,epoch,batch,loss,acc,f1,recall,roll_730_acc,roll_730_loss
15532,19,351,0.42815156539224763,0.78,0.78,0.78,0.832698630136988,0.4293168155606263
15533,19,352,0.4282711263503299,0.84,0.8399999999999999,0.84,0.832712328767125,0.4293130197168347
15534,19,353,0.42816458907672916,0.86,0.8599999999999999,0.86,0.832726027397262,0.42930941159950653
15535,19,354,0.42836916719523954,0.81,0.81,0.81,0.832671232876714,0.42930618196797105
15536,19,355,0.4283563003697422,0.84,0.8399999999999999,0.84,0.83264383561644,0.42930292413109283
15537,19,356,0.4287777592738469,0.77,0.7699999999999999,0.77,0.832589041095892,0.4293000697728889
15538,19,357,0.4292982057069933,0.78,0.78,0.78,0.8324931506849331,0.42929819819197895
15539,19,358,0.42937073630376776,0.83,0.83,0.83,0.8324520547945222,0.42929642819877345
15540,19,359,0.4290421317434973,0.89,0.89,0.89,0.8324931506849331,0.42929433017788493
15541,19,360,0.4288427571758339,0.85,0.85,0.85,0.8324794520547961,0.4292919341950426
15542,19,361,0.42873145940389423,0.83,0.83,0.83,0.8324520547945222,0.4292893313536158
15543,19,362,0.42867806352695487,0.83,0.83,0.83,0.8325342465753441,0.42928639404271685
15544,19,363,0.4284737486351322,0.9,0.9,0.9,0.832602739726029,0.429283338113824
15545,19,364,0.42872287586127245,0.83,0.83,0.83,0.8325479452054811,0.4292808021114226
15546,19,365,0.42895930626841844,0.82,0.82,0.82,0.8324794520547962,0.4292790026274632
15547,19,366,0.4289316472061973,0.83,0.83,0.83,0.8324520547945223,0.4292774034545756
15548,19,367,0.42892170571924554,0.8,0.8000000000000002,0.8,0.8324657534246593,0.42927538929597797
15549,19,368,0.4288523886504212,0.86,0.8599999999999999,0.86,0.8325068493150702,0.4292730473898059
15550,19,369,0.4290840166243347,0.78,0.78,0.78,0.8325616438356181,0.4292706381866089
15551,19,370,0.4290780264010648,0.85,0.85,0.85,0.8326438356164402,0.4292679087546646
15552,19,371,0.4291836306532865,0.84,0.8399999999999999,0.84,0.8326027397260292,0.4292655321136545
15553,19,372,0.429273528923298,0.83,0.83,0.83,0.8325890410958923,0.42926348973402595
15554,19,373,0.42957755186181656,0.77,0.7699999999999999,0.77,0.8324246575342484,0.42926224860276174
15555,19,374,0.42981429572900137,0.83,0.83,0.83,0.8324383561643853,0.42926129025820553
15556,19,375,0.4297844779063412,0.83,0.83,0.83,0.8324794520547965,0.4292603540567711
15557,19,376,0.4298248789433775,0.83,0.83,0.83,0.8325068493150706,0.4292592689522629
15558,19,377,0.42964243908565514,0.88,0.88,0.88,0.8326438356164404,0.42925766800905574
15559,19,378,0.429690256007114,0.83,0.83,0.83,0.8326575342465774,0.4292558562050393
15560,19,379,0.42993881251466903,0.79,0.79,0.79,0.8326438356164404,0.42925430860156655
15561,19,380,0.4297190559270188,0.88,0.88,0.88,0.8326986301369883,0.42925255334552914
15562,19,381,0.429554566077849,0.88,0.88,0.88,0.8326986301369883,0.4292507579944877
15563,19,382,0.4294092346653926,0.88,0.88,0.88,0.8326849315068514,0.42924914074287385
15564,19,383,0.42953788857751835,0.8,0.8000000000000002,0.8,0.8326027397260294,0.4292478550050221
15565,19,384,0.429344862738213,0.9,0.9,0.9,0.8327123287671252,0.42924610458065987
15566,19,385,0.42938208846384995,0.8,0.8000000000000002,0.8,0.8326849315068511,0.429244365918974
15567,19,386,0.42954248201477435,0.8,0.8000000000000002,0.8,0.8325479452054811,0.42924323914523155
15568,19,387,0.4297754456932397,0.76,0.76,0.76,0.8323835616438373,0.4292426574368156
15569,19,388,0.42960799096635804,0.85,0.85,0.85,0.8323698630137003,0.4292419042005212
15570,19,389,0.4292483404278755,0.88,0.88,0.88,0.8324520547945222,0.42924062058039947
15571,19,390,0.42922917256117477,0.86,0.8599999999999999,0.86,0.8325068493150701,0.42923918030331576
15572,19,391,0.4293103382675623,0.84,0.8399999999999999,0.84,0.832602739726029,0.4292376351352682
15573,19,392,0.42959752068416457,0.79,0.79,0.79,0.832520547945207,0.4292364008106073
15574,19,393,0.42965691756022156,0.83,0.83,0.83,0.8324520547945222,0.42923544527159163
15575,19,394,0.4299919270639178,0.76,0.76,0.76,0.8323561643835632,0.42923506820578705
15576,19,395,0.4300061608429509,0.83,0.83,0.83,0.8322602739726044,0.4292351666127015
15577,19,396,0.4302830329394761,0.75,0.75,0.75,0.8321369863013715,0.4292353992545814
15578,19,397,0.43026535224225654,0.84,0.8399999999999999,0.84,0.8323150684931523,0.4292350700445887
15579,19,398,0.43004726179709707,0.87,0.87,0.87,0.8324246575342482,0.4292342836611558
15580,19,399,0.4298443468287587,0.88,0.88,0.88,0.8325068493150701,0.4292329142940181
15581,19,400,0.43009817232366215,0.8,0.8000000000000002,0.8,0.832438356164385,0.4292318600176222
15582,19,401,0.43012544249569007,0.82,0.82,0.82,0.8325068493150701,0.4292306376459734
15583,19,402,0.430006336374555,0.86,0.8599999999999999,0.86,0.8324657534246591,0.42922947209745943
15584,19,403,0.4297799220548408,0.87,0.87,0.87,0.8325479452054811,0.4292278910876833
15585,19,404,0.42983660716333505,0.84,0.8399999999999999,0.84,0.8326438356164402,0.42922600901768704
15586,19,405,0.4299877647475656,0.79,0.79,0.79,0.8325479452054811,0.42922456046643487
15587,19,406,0.4300802454388991,0.79,0.79,0.79,0.8324931506849331,0.42922330605442505
15588,19,407,0.42994400877140315,0.84,0.8399999999999999,0.84,0.832602739726029,0.42922149788219044
15589,19,408,0.4299532890246958,0.8,0.8000000000000002,0.8,0.8326986301369879,0.42921911810594426
15590,19,409,0.42975839380084013,0.88,0.88,0.88,0.8327397260273988,0.42921668944626057
15591,19,410,0.42971216649759714,0.84,0.8399999999999999,0.84,0.8327808219178099,0.42921407611052764
15592,19,411,0.4297195917845351,0.81,0.81,0.81,0.8327260273972618,0.42921161832838745
15593,19,412,0.4297526146467892,0.81,0.81,0.81,0.8325890410958919,0.4292097007073775
15594,19,413,0.42975976382908615,0.81,0.81,0.81,0.8325616438356178,0.4292078807191108
15595,19,414,0.4298503408589995,0.78,0.78,0.78,0.8325890410958917,0.4292058740519312
15596,19,415,0.43005361647989887,0.78,0.78,0.78,0.8324931506849328,0.42920402608974406
15597,19,416,0.4298601263075424,0.89,0.89,0.89,0.8325753424657546,0.42920197631213164
15598,19,417,0.43007053424154174,0.77,0.7699999999999999,0.77,0.8326027397260286,0.4291997672375771
15599,19,418,0.43011319036273227,0.83,0.83,0.83,0.8326301369863027,0.429197538150235
15600,19,419,0.43006711485130444,0.83,0.83,0.83,0.8326438356164396,0.4291953267664849
15601,19,420,0.4299658036076258,0.85,0.85,0.85,0.8327671232876726,0.42919271185669144
15602,19,421,0.42992563026635,0.84,0.8399999999999999,0.84,0.8328493150684946,0.4291900286741918
15603,19,422,0.43020134893010414,0.79,0.79,0.79,0.8327671232876726,0.42918786132047804
15604,19,423,0.43012571324295595,0.87,0.87,0.87,0.8327260273972616,0.4291858975142322
15605,19,424,0.43014284964870003,0.81,0.81,0.81,0.8326849315068506,0.42918398645807043
15606,19,425,0.4301770787353807,0.84,0.8399999999999999,0.84,0.8326849315068506,0.42918236565392276
15607,19,426,0.43037214103990196,0.78,0.78,0.78,0.8326438356164396,0.429181053921728
15608,19,427,0.4304567363426507,0.82,0.82,0.82,0.8325890410958917,0.42918013866624577
15609,19,428,0.43021108717212586,0.88,0.88,0.88,0.8327397260273987,0.42917846128012876
15610,19,429,0.4301342344907827,0.87,0.87,0.87,0.8328493150684946,0.4291764083766101
15611,19,430,0.43014433174426486,0.81,0.81,0.81,0.8328904109589055,0.4291741693680437
15612,19,431,0.4301123464204095,0.85,0.85,0.85,0.8328767123287685,0.4291719822255833
15613,19,432,0.4299920449424836,0.83,0.83,0.83,0.8329178082191796,0.42916947038263054
15614,19,433,0.42988719715638096,0.85,0.85,0.85,0.8328904109589057,0.42916689964516924
15615,19,434,0.4300366098510808,0.81,0.81,0.81,0.8329452054794535,0.4291641482146156
15616,19,435,0.4302173763718627,0.81,0.81,0.81,0.8329178082191795,0.42916164785448485
15617,19,436,0.4301581045514659,0.85,0.85,0.85,0.8329178082191795,0.42915925425095836
15618,19,437,0.43025042746028946,0.81,0.81,0.81,0.8328767123287684,0.42915708259745877
15619,19,438,0.4301744497514803,0.86,0.8599999999999999,0.86,0.8330273972602752,0.4291544444809766
15620,19,439,0.429901993308555,0.92,0.92,0.92,0.8330821917808231,0.42915160443870987
15621,19,440,0.42979155940398606,0.87,0.87,0.87,0.8331643835616451,0.42914868410054496
15622,19,441,0.42966970899121254,0.86,0.8599999999999999,0.86,0.8331780821917821,0.42914560437760046
15623,19,442,0.42954765078580137,0.86,0.8599999999999999,0.86,0.8331506849315081,0.42914252876667086
15624,19,443,0.42969450169989654,0.81,0.81,0.81,0.8332465753424669,0.42913931761774166
15625,19,444,0.4298811998595013,0.81,0.81,0.81,0.8332328767123298,0.4291362987278054
15626,19,445,0.430073281875373,0.79,0.79,0.79,0.8331095890410969,0.4291336116252664
15627,19,446,0.4302151375502281,0.79,0.79,0.79,0.8330684931506859,0.42913101926702574
15628,19,447,0.4303077397801514,0.78,0.78,0.78,0.8329726027397268,0.42912856791441184
15629,19,448,0.43046315910423255,0.8,0.8000000000000002,0.8,0.8329863013698638,0.42912604015586936
15630,19,449,0.4307726650436719,0.77,0.7699999999999999,0.77,0.8329041095890418,0.4291241382608224
15631,19,450,0.43065573552627523,0.87,0.87,0.87,0.8329589041095897,0.4291219283587478
15632,19,451,0.4305524654290845,0.89,0.89,0.89,0.8330273972602746,0.4291196213587019
15633,19,452,0.43067798094112614,0.78,0.78,0.78,0.8330000000000006,0.4291173110748849
15634,19,453,0.43068111838879564,0.85,0.85,0.85,0.8330000000000006,0.42911516309384773
15635,19,454,0.430923712679318,0.79,0.79,0.79,0.8329178082191787,0.42911350050470215
15636,19,455,0.43094507451250885,0.83,0.83,0.83,0.8328493150684938,0.42911194502613664
15637,19,456,0.43109984108994776,0.83,0.83,0.83,0.8327808219178089,0.4291107957576379
15638,19,457,0.4311013233778779,0.82,0.82,0.82,0.832767123287672,0.4291096021124038
15639,19,458,0.43124162030765434,0.79,0.79,0.79,0.832657534246576,0.4291087041887476
15640,19,459,0.43150235489010813,0.79,0.79,0.79,0.8326301369863021,0.42910807199023326
15641,19,460,0.43159374352261715,0.84,0.8399999999999999,0.84,0.8325479452054803,0.42910782319644725
15642,19,461,0.43139404868021675,0.9,0.9,0.9,0.8326712328767132,0.42910720605289854
15643,19,462,0.43146414572039127,0.82,0.82,0.82,0.8327397260273982,0.42910644169545026
15644,19,463,0.43169502711630076,0.77,0.7699999999999999,0.77,0.8326986301369872,0.4291057128307325
15645,19,464,0.43161594082591354,0.86,0.8599999999999999,0.86,0.8327945205479462,0.42910476793635993
15646,19,465,0.4315770112713519,0.82,0.82,0.82,0.8328493150684942,0.42910354071758317
15647,19,466,0.43130589996083646,0.9,0.9,0.9,0.8329726027397272,0.429102081544178
15648,19,467,0.43122106201500976,0.83,0.83,0.83,0.8329726027397272,0.4291002845098943
15649,19,468,0.4315083545090547,0.74,0.74,0.74,0.8327945205479463,0.42909904167174023
15650,19,469,0.4314974873306903,0.82,0.82,0.82,0.8327808219178094,0.42909773123962064
15651,19,470,0.4314489652206943,0.85,0.85,0.85,0.8327671232876724,0.4290964472290206
15652,19,471,0.43138410147847767,0.82,0.82,0.82,0.8327671232876724,0.42909508527344675
15653,19,472,0.4313895865235218,0.82,0.82,0.82,0.8327123287671245,0.4290936878336324
15654,19,473,0.43140372448455433,0.8,0.8000000000000002,0.8,0.8325753424657546,0.42909262760274003
15655,19,474,0.4314160313418037,0.81,0.81,0.81,0.8325753424657546,0.42909151623995684
15656,19,475,0.43122060543724466,0.9,0.9,0.9,0.8326986301369875,0.4290900030120947
15657,19,476,0.43142359870909647,0.82,0.82,0.82,0.8326712328767136,0.4290887494079714
15658,19,477,0.4312046590148156,0.83,0.83,0.83,0.8326575342465766,0.42908728886689135
15659,19,478,0.4311072966064441,0.86,0.8599999999999999,0.86,0.8326301369863027,0.42908575947150174
15660,19,479,0.4311302862750987,0.83,0.83,0.83,0.8326986301369877,0.4290841755748352
15661,19,480,0.43108134578890217,0.86,0.8599999999999999,0.86,0.8327534246575357,0.4290824000042083
15662,19,481,0.43115927597422815,0.85,0.85,0.85,0.8328082191780837,0.4290805153663611
15663,19,482,0.43126325920131636,0.81,0.81,0.81,0.8326849315068507,0.4290790656525307
15664,19,483,0.4313514080853009,0.82,0.82,0.82,0.8327671232876728,0.4290773161959181
15665,19,484,0.43115624518124096,0.86,0.8599999999999999,0.86,0.8328493150684947,0.4290750649779401
15666,19,485,0.43131555595393045,0.8,0.8000000000000002,0.8,0.8327945205479467,0.4290731500452914
15667,19,486,0.43123447855272823,0.86,0.8599999999999999,0.86,0.8328219178082207,0.4290710695327843
15668,19,487,0.4311965299373279,0.84,0.8399999999999999,0.84,0.8327945205479467,0.4290690375974434
15669,19,488,0.4311584923835376,0.86,0.8599999999999999,0.86,0.8327397260273988,0.4290672261962923
15670,19,489,0.430952401398396,0.88,0.88,0.88,0.8326986301369879,0.4290653201920255
15671,19,490,0.43103556935874604,0.83,0.83,0.83,0.832616438356166,0.4290636712864578
15672,19,491,0.4309483181109758,0.85,0.85,0.85,0.8325616438356181,0.4290622376733638
15673,19,492,0.4311398297669196,0.8,0.8000000000000002,0.8,0.832520547945207,0.42906101448964384
15674,19,493,0.4310524570133522,0.85,0.85,0.85,0.832534246575344,0.42905963994272006
15675,19,494,0.43116694294443036,0.81,0.81,0.81,0.8325068493150699,0.42905825286968446
15676,19,495,0.4313302000744208,0.78,0.78,0.78,0.8325068493150699,0.42905691920642836
15677,19,496,0.43105097900573874,0.9,0.9,0.9,0.8324931506849329,0.4290555418830028
15678,19,497,0.43125269376489533,0.81,0.81,0.81,0.8325068493150699,0.429054195795922
15679,19,498,0.4313243154832022,0.81,0.81,0.81,0.8324794520547958,0.42905292160382785
15680,19,499,0.4313599252402782,0.82,0.82,0.82,0.8324246575342479,0.42905162418244563
15681,19,500,0.4312426606397667,0.85,0.85,0.85,0.8324520547945219,0.4290503658496954
15682,19,501,0.43134887460099747,0.82,0.82,0.82,0.832465753424659,0.42904904332787897
15683,19,502,0.4311886709738915,0.85,0.85,0.85,0.8324931506849329,0.42904748052868835
15684,19,503,0.43121786276617696,0.82,0.82,0.82,0.8323835616438372,0.42904615248007494
15685,19,504,0.4312478346104669,0.8,0.8000000000000002,0.8,0.8323835616438372,0.42904476791044066
15686,19,505,0.43124144477217563,0.87,0.87,0.87,0.832438356164385,0.42904337555205607
15687,19,506,0.43143453115424696,0.84,0.8399999999999999,0.84,0.8324246575342481,0.4290422293804885
15688,19,507,0.43154597666671896,0.83,0.83,0.83,0.8324246575342481,0.4290413052511193
15689,19,508,0.43146730549560314,0.83,0.83,0.83,0.8323835616438372,0.4290405037795893
15690,19,509,0.4315792623396013,0.8,0.8000000000000002,0.8,0.8323150684931522,0.4290398599052507
15691,19,510,0.4316195602694603,0.81,0.81,0.81,0.8321917808219192,0.42903957808531573
15692,19,511,0.43157257526763715,0.85,0.85,0.85,0.8321917808219192,0.42903934907941377
15693,19,512,0.4317241313687542,0.8,0.8000000000000002,0.8,0.8321643835616451,0.4290391677168643
15694,19,513,0.43167456100307083,0.86,0.8599999999999999,0.86,0.8322465753424672,0.42903885928982455
15695,19,514,0.43178392802048654,0.8,0.8000000000000002,0.8,0.8322465753424672,0.4290385559184183
15696,19,515,0.4317466665434745,0.86,0.8599999999999999,0.86,0.832301369863015,0.42903828453073123
15697,19,516,0.4317690537849755,0.83,0.83,0.83,0.8322465753424672,0.42903812257602947
15698,19,517,0.43159741701191456,0.85,0.85,0.85,0.8322328767123301,0.42903768227774913
15699,19,518,0.4314196855404014,0.89,0.89,0.89,0.8323561643835631,0.4290369154301351
15700,19,519,0.4312335235854754,0.88,0.88,0.88,0.8324246575342479,0.42903596860054416
15701,19,520,0.4312501121562639,0.79,0.79,0.79,0.8324520547945219,0.42903479544491546
15702,19,521,0.4311696109130008,0.85,0.85,0.85,0.8324794520547958,0.429033580858385
15703,19,522,0.4311857205560969,0.82,0.82,0.82,0.8324383561643849,0.42903246761988184
15704,19,523,0.4311303157672172,0.82,0.82,0.82,0.832397260273974,0.42903146804335823
15705,19,524,0.4313568986313684,0.8,0.8000000000000002,0.8,0.8323698630136999,0.42903070201613763
15706,19,525,0.43114383697169817,0.91,0.91,0.91,0.8324520547945217,0.42902979586993034
15707,19,526,0.4310292037490197,0.84,0.8399999999999999,0.84,0.8324109589041108,0.4290288881394611
15708,19,527,0.43092671716867975,0.84,0.8399999999999999,0.84,0.8323561643835629,0.4290279338498446
15709,19,528,0.43104417475612944,0.78,0.78,0.78,0.8322876712328778,0.429026947638785
15710,19,529,0.4311084767276386,0.82,0.82,0.82,0.8322328767123299,0.42902604352839635
15711,19,530,0.43106762930161535,0.87,0.87,0.87,0.8323698630136999,0.4290249340981535
15712,19,531,0.43120193697120013,0.86,0.8599999999999999,0.86,0.8323972602739739,0.42902407175301394
15713,19,532,0.4311269447626808,0.84,0.8399999999999999,0.84,0.8323698630136999,0.42902314038177114
15714,19,533,0.43094664563735324,0.89,0.89,0.89,0.8324246575342478,0.42902201030848075
15715,19,534,0.43100873914277443,0.81,0.81,0.81,0.8324109589041107,0.42902092719690993
15716,19,535,0.43091173428319285,0.86,0.8599999999999999,0.86,0.8325616438356175,0.4290193577243578
15717,19,536,0.43104064578339596,0.83,0.83,0.83,0.8325342465753436,0.42901796829210403
15718,19,537,0.4310424426175848,0.8,0.8000000000000002,0.8,0.8324246575342477,0.42901664264748085
15719,19,538,0.43095758001636264,0.85,0.85,0.85,0.8325068493150696,0.4290151631172583
15720,19,539,0.4309216882067698,0.85,0.85,0.85,0.8325616438356177,0.4290135226140706
15721,19,540,0.4309710997695623,0.84,0.8399999999999999,0.84,0.8326438356164396,0.4290118216034748
15722,19,541,0.4309159181599687,0.86,0.8599999999999999,0.86,0.8326438356164396,0.42901022050166937
15723,19,542,0.430835013917577,0.89,0.89,0.89,0.8326986301369875,0.4290085383381306
15724,19,543,0.43095060057171125,0.79,0.79,0.79,0.8326849315068506,0.42900697373994334
15725,19,544,0.430900145315249,0.86,0.8599999999999999,0.86,0.8326986301369875,0.42900558073833106
15726,19,545,0.4308270136569882,0.86,0.8599999999999999,0.86,0.8328356164383575,0.42900394843636463
15727,19,546,0.43078657998354386,0.82,0.82,0.82,0.8327945205479466,0.429002267353674
15728,19,547,0.4308107489053785,0.83,0.83,0.83,0.8327671232876726,0.42900067923945495
15729,19,548,0.4306555241346359,0.86,0.8599999999999999,0.86,0.8327260273972616,0.4289990739972826
15730,19,549,0.4308197146925059,0.79,0.79,0.79,0.8326301369863027,0.4289977551699662
15731,19,550,0.4309690837797366,0.8,0.8000000000000002,0.8,0.8326301369863027,0.42899649901687925
15732,19,551,0.4308509987279557,0.84,0.8399999999999999,0.84,0.8326438356164396,0.4289951409145813
15733,19,552,0.43081938409352605,0.83,0.83,0.83,0.8326164383561657,0.4289938542079906
15734,19,553,0.4308919633607572,0.81,0.81,0.81,0.8327260273972615,0.42899239507781284
15735,19,554,0.4309090954494906,0.83,0.83,0.83,0.8327808219178096,0.4289909833712333
15736,19,555,0.43120530309329785,0.75,0.75,0.75,0.8326849315068506,0.4289899704048897
15737,19,556,0.43121649736882967,0.81,0.81,0.81,0.8326301369863025,0.42898894461822273
15738,19,557,0.4313057263425174,0.78,0.78,0.78,0.8325479452054805,0.4289880132940163
15739,19,558,0.43116210395726834,0.84,0.8399999999999999,0.84,0.8325890410958916,0.4289867871583108
15740,19,559,0.4311128453218511,0.88,0.88,0.88,0.8325890410958916,0.4289856816129078
15741,19,560,0.43112595751217553,0.81,0.81,0.81,0.8326027397260286,0.42898441218085437
15742,19,561,0.43102593796851374,0.87,0.87,0.87,0.8326438356164395,0.4289829765637049
15743,19,562,0.4310305064831915,0.83,0.83,0.83,0.8326712328767136,0.4289815547735606
15744,19,563,0.43121266420534315,0.82,0.82,0.82,0.8326712328767136,0.42898034243372385
15745,19,564,0.4311659210287364,0.86,0.8599999999999999,0.86,0.8326712328767136,0.4289791491117851
15746,19,565,0.4309121389534364,0.87,0.87,0.87,0.8326986301369875,0.4289776765660779
15747,19,566,0.43072133113152133,0.89,0.89,0.89,0.8328356164383575,0.4289758641540327
15748,19,567,0.4305765934445908,0.86,0.8599999999999999,0.86,0.8329452054794534,0.4289737497426287
15749,19,568,0.43063670876051297,0.8,0.8000000000000002,0.8,0.8328630136986314,0.4289718375922216
15750,19,569,0.43059344325672116,0.88,0.88,0.88,0.8329041095890423,0.4289698541255356
15751,19,570,0.43069750558578407,0.8,0.8000000000000002,0.8,0.8329178082191793,0.42896793137702466
15752,19,571,0.43076494625294126,0.79,0.79,0.79,0.8329041095890423,0.42896609209129627
15753,19,572,0.4308711387880185,0.79,0.79,0.79,0.8328493150684942,0.42896438004173965
15754,19,573,0.4307803700869507,0.87,0.87,0.87,0.8329041095890422,0.4289626044978802
15755,19,574,0.43083182990550994,0.82,0.82,0.82,0.8328356164383572,0.42896096262161554
15756,19,575,0.4306402125447575,0.87,0.87,0.87,0.8329863013698642,0.4289588440697915
15757,19,576,0.43068024162299917,0.83,0.83,0.83,0.8330136986301383,0.42895675116244464
15758,19,577,0.43073942409151567,0.82,0.82,0.82,0.8330000000000013,0.4289547161390791
15759,19,578,0.43072670813978026,0.86,0.8599999999999999,0.86,0.8330000000000013,0.42895280773278527
15760,19,579,0.4306164247465545,0.85,0.85,0.85,0.8329863013698643,0.4289508199147314
15761,19,580,0.43065743543297413,0.81,0.81,0.81,0.8329178082191793,0.42894893285756375
15762,19,581,0.43053239033496665,0.83,0.83,0.83,0.8329589041095904,0.4289468029444596
15763,19,582,0.43052908479145013,0.8,0.8000000000000002,0.8,0.8328904109589054,0.4289447089554063
15764,19,583,0.4306120566564472,0.82,0.82,0.82,0.8328767123287684,0.42894274928110443
15765,19,584,0.4306322892252197,0.79,0.79,0.79,0.8327808219178094,0.42894093363957986
15766,19,585,0.43051868974653934,0.84,0.8399999999999999,0.84,0.8327123287671245,0.42893914484132495
15767,19,586,0.43056307936141197,0.81,0.81,0.81,0.8327123287671245,0.4289373138608758
15768,19,587,0.4304142255006599,0.91,0.91,0.91,0.8327534246575354,0.4289353649913733
15769,19,588,0.43025211924101986,0.86,0.8599999999999999,0.86,0.8328356164383575,0.42893305974106516
15770,19,589,0.43052843932883217,0.71,0.7100000000000001,0.71,0.8326575342465766,0.42893116481089255
15771,19,590,0.4305175775047486,0.86,0.8599999999999999,0.86,0.8327671232876726,0.4289289758871754
15772,19,591,0.4305428001475898,0.84,0.8399999999999999,0.84,0.8328082191780837,0.4289267451636815
15773,19,592,0.43055377001002504,0.82,0.82,0.82,0.8327808219178097,0.42892458579253345
15774,19,593,0.4304741545508205,0.85,0.85,0.85,0.8327808219178097,0.4289224012982519
15775,19,594,0.43043537072273863,0.85,0.85,0.85,0.8328219178082207,0.4289200737023525
15776,19,595,0.43061030363576525,0.82,0.82,0.82,0.8328356164383578,0.4289178646743459
15777,19,596,0.4305933060707958,0.86,0.8599999999999999,0.86,0.8329452054794537,0.4289155521695991
15778,19,597,0.4304554684953546,0.89,0.89,0.89,0.8329726027397276,0.4289131481854112
15779,19,598,0.43056502293963267,0.81,0.81,0.81,0.8330136986301385,0.4289106395937834
15780,19,599,0.430691392198205,0.78,0.78,0.78,0.8329863013698646,0.4289081251210497
15781,19,600,0.4307022379113116,0.81,0.81,0.81,0.8330000000000016,0.4289052287873963
15782,19,601,0.43066201274874205,0.83,0.83,0.83,0.8330821917808235,0.42890208240538813
15783,19,602,0.43081352888153956,0.83,0.83,0.83,0.8330136986301387,0.42889928507532904
15784,19,603,0.4307216147565289,0.86,0.8599999999999999,0.86,0.8330000000000017,0.42889636501568895
15785,19,604,0.430651746333138,0.84,0.8399999999999999,0.84,0.8330547945205498,0.42889333721896444
15786,19,605,0.43055177784890625,0.85,0.85,0.85,0.8330273972602759,0.42889029519977123
15787,19,606,0.430559558938127,0.81,0.81,0.81,0.8330273972602759,0.42888697853072993
15788,19,607,0.4304025784183882,0.89,0.89,0.89,0.8331780821917827,0.4288832774915029
15789,19,608,0.430427797346671,0.81,0.81,0.81,0.8331232876712347,0.4288795657888109
15790,19,609,0.43049460485821867,0.83,0.83,0.83,0.8330684931506868,0.42887606464127653
15791,19,610,0.4304871009190227,0.85,0.85,0.85,0.8330821917808238,0.42887250879694333
15792,19,611,0.4306510541028057,0.78,0.78,0.78,0.8330547945205498,0.4288691062620695
15793,19,612,0.43064379213198556,0.84,0.8399999999999999,0.84,0.833000000000002,0.42886581714739463
15794,19,613,0.4307447088706377,0.8,0.8000000000000002,0.8,0.8329178082191799,0.42886277181863736
15795,19,614,0.43066514815256846,0.84,0.8399999999999999,0.84,0.832958904109591,0.42885952100982105
15796,19,615,0.43079472137252234,0.81,0.81,0.81,0.8329178082191799,0.4288566179601567
15797,19,616,0.4308012870519242,0.83,0.83,0.83,0.832849315068495,0.4288539427855826
15798,19,617,0.43083756392924144,0.8,0.8000000000000002,0.8,0.832808219178084,0.42885130514365216
15799,19,618,0.43081142379028153,0.82,0.82,0.82,0.832849315068495,0.4288484911741565
15800,19,619,0.4308101618722562,0.86,0.8599999999999999,0.86,0.832863013698632,0.4288458360846163
15801,19,620,0.43073563109753404,0.86,0.8599999999999999,0.86,0.832945205479454,0.428842993251622
15802,19,621,0.43066523066000156,0.86,0.8599999999999999,0.86,0.832986301369865,0.4288398531119062
15803,19,622,0.4305560216427232,0.85,0.85,0.85,0.832972602739728,0.42883672670335143
15804,19,623,0.43059848877004325,0.82,0.82,0.82,0.832972602739728,0.4288335027539624
15805,19,624,0.4306208383321762,0.84,0.8399999999999999,0.84,0.83305479452055,0.4288302492278915
15806,19,625,0.4306286980692571,0.83,0.83,0.83,0.833027397260276,0.42882709959162746
15807,19,626,0.43056093256154127,0.83,0.83,0.83,0.8330684931506871,0.4288237479275516
15808,19,627,0.43035826506982944,0.88,0.88,0.88,0.833164383561646,0.42882012503440514
15809,19,628,0.4303948657264391,0.84,0.8399999999999999,0.84,0.8332054794520571,0.42881639611442235
15810,19,629,0.43017375637141486,0.9,0.9,0.9,0.833273972602742,0.42881236383703913
15811,19,630,0.4299922881857529,0.92,0.92,0.92,0.8334383561643859,0.4288080557777884
15812,19,631,0.43002281519525415,0.83,0.83,0.83,0.8334383561643859,0.4288038556987473
15813,19,632,0.4300519329441291,0.84,0.8399999999999999,0.84,0.8334246575342489,0.4287997842867442
15814,19,633,0.43008627578005054,0.84,0.8399999999999999,0.84,0.8334520547945228,0.4287956514053597
15815,19,634,0.430075211905119,0.83,0.83,0.83,0.8334520547945228,0.4287914722594033
15816,19,635,0.43017829825761933,0.79,0.79,0.79,0.8334109589041118,0.42878741426794237
15817,19,636,0.43029037227903844,0.8,0.8000000000000002,0.8,0.8333287671232897,0.4287835658480488
15818,19,637,0.43029948141787866,0.84,0.8399999999999999,0.84,0.8334520547945227,0.4287794237180143
15819,19,638,0.43032913506963816,0.82,0.82,0.82,0.8333561643835639,0.42877540034330175
15820,19,639,0.4301196067361161,0.89,0.89,0.89,0.8333561643835639,0.428771248185083
15821,19,640,0.4301321137574459,0.81,0.81,0.81,0.8333287671232897,0.4287671260421655
15822,19,641,0.43013518916390764,0.8,0.8000000000000002,0.8,0.8332739726027417,0.42876299018621505
15823,19,642,0.43028094291594315,0.8,0.8000000000000002,0.8,0.8332465753424676,0.42875903704562873
15824,19,643,0.4304314354515594,0.77,0.7699999999999999,0.77,0.8331917808219197,0.42875523582616404
15825,19,644,0.43037882486517115,0.87,0.87,0.87,0.8332191780821937,0.42875142852238163
