,epoch,batch,loss,acc,f1,recall,roll_40_acc,roll_730_acc,roll_730_loss
4773,5,778,0.39272617404283394,0.84,0.8399999999999999,0.84,0.8485000000000003,0.8449589041095971,0.39116725587041723
4774,5,779,0.39275208667684824,0.85,0.85,0.85,0.8487500000000002,0.8449726027397341,0.391179961329802
4775,5,780,0.39266299615672545,0.86,0.8599999999999999,0.86,0.8487500000000002,0.8449178082191862,0.39119579253636627
4776,5,781,0.3926224289533427,0.86,0.8599999999999999,0.86,0.8477500000000002,0.8449452054794601,0.3912116330500293
4777,5,782,0.39263351668876095,0.83,0.83,0.83,0.8487500000000002,0.8449041095890492,0.39122638690713457
4778,5,783,0.39298434907152335,0.77,0.7699999999999999,0.77,0.8462500000000004,0.8448493150685012,0.391237632806964
4779,5,784,0.3930261669834708,0.82,0.82,0.82,0.8457500000000003,0.8448356164383642,0.39124695939490217
4780,5,785,0.39300220270117425,0.9,0.9,0.9,0.8477500000000002,0.8448219178082274,0.3912595778428661
4781,5,786,0.393047301011134,0.82,0.82,0.82,0.8467500000000003,0.8446986301369945,0.39127539869203276
4782,5,787,0.3931857488746873,0.83,0.83,0.83,0.8470000000000002,0.8447260273972687,0.3912909084966748
4783,5,788,0.3931540619624432,0.82,0.82,0.82,0.8450000000000003,0.8447123287671316,0.3913058632868404
4784,5,789,0.3932255371273318,0.8,0.8000000000000002,0.8,0.8430000000000002,0.8445616438356248,0.3913229948584496
4785,5,790,0.3932781512419282,0.86,0.8599999999999999,0.86,0.8430000000000002,0.8445753424657618,0.39133993874695466
4786,5,791,0.39338045249307396,0.8,0.8000000000000002,0.8,0.8405000000000001,0.8444520547945289,0.39135719800069924
4787,5,792,0.3933687100908044,0.89,0.89,0.89,0.84175,0.8445753424657618,0.3913726105869314
4788,5,793,0.39335514670730537,0.86,0.8599999999999999,0.86,0.84475,0.8445616438356248,0.39138892948032994
4789,5,794,0.39339074415605774,0.87,0.87,0.87,0.84425,0.8445342465753508,0.39140642537511616
4790,5,795,0.39335921543402286,0.87,0.87,0.87,0.8447499999999998,0.8445616438356248,0.39142483310120757
4791,5,796,0.39340247673775947,0.83,0.83,0.83,0.8439999999999998,0.8445890410958989,0.3914404323922168
4792,5,797,0.3933861858227797,0.82,0.82,0.82,0.8429999999999997,0.844547945205488,0.39145561325846734
4793,5,798,0.39341507568601075,0.81,0.81,0.81,0.8417499999999999,0.8446027397260358,0.3914681014420795
4794,6,0,0.38432854413986206,0.85,0.85,0.85,0.8407499999999999,0.844547945205488,0.3914698134822715
4795,6,1,0.4318029433488846,0.84,0.8399999999999999,0.84,0.84175,0.844547945205488,0.39153762863322705
4796,6,2,0.40963850418726605,0.85,0.85,0.85,0.8425,0.844520547945214,0.3915761529511409
4797,6,3,0.3880096822977066,0.87,0.87,0.87,0.844,0.844520547945214,0.3915859779119552
4798,6,4,0.38354037404060365,0.86,0.8599999999999999,0.86,0.845,0.8446164383561731,0.39158785562355214
4799,6,5,0.37336088220278424,0.89,0.89,0.89,0.8452499999999998,0.8446164383561731,0.39157699221000275
4800,6,6,0.36162722962243216,0.9,0.9,0.9,0.8467499999999998,0.8446849315068579,0.3915494221748764
4801,6,7,0.3591538034379482,0.82,0.82,0.82,0.8454999999999998,0.8446849315068579,0.39151730329924034
4802,6,8,0.34472797479894424,0.93,0.93,0.93,0.8479999999999999,0.8447671232876798,0.3914653019792045
4803,6,9,0.33577299267053606,0.91,0.91,0.91,0.8492499999999998,0.8448630136986386,0.3914007924690115
4804,6,10,0.33461236276409845,0.89,0.89,0.89,0.8504999999999997,0.8448767123287755,0.3913355858366965
4805,6,11,0.3444838188588619,0.8,0.8000000000000002,0.8,0.8504999999999997,0.8447671232876796,0.39128479085764656
4806,6,12,0.34571368533831376,0.86,0.8599999999999999,0.86,0.8507499999999997,0.8447534246575426,0.39123606517894355
4807,6,13,0.35553270259073805,0.81,0.81,0.81,0.8499999999999996,0.8446986301369945,0.39120092057020933
4808,6,14,0.3563583185275396,0.87,0.87,0.87,0.8499999999999996,0.8448356164383645,0.39116431349754804
4809,6,15,0.35664783883839846,0.86,0.8599999999999999,0.86,0.8502499999999996,0.8448630136986384,0.3911279044209206
4810,6,16,0.361617253983722,0.79,0.79,0.79,0.8492499999999996,0.8448356164383645,0.39109590980023007
4811,6,17,0.35998061216539806,0.89,0.89,0.89,0.8494999999999996,0.8449041095890493,0.391061522697005
4812,6,18,0.3688391847045798,0.82,0.82,0.82,0.8479999999999995,0.8448356164383645,0.39103979391612137
4813,6,19,0.3733225129544735,0.79,0.79,0.79,0.8467499999999994,0.8447123287671315,0.3910256873924899
4814,6,20,0.3745993013892855,0.86,0.8599999999999999,0.86,0.8469999999999993,0.8447123287671315,0.39101308624104636
4815,6,21,0.37194435772570694,0.85,0.85,0.85,0.8467499999999994,0.8446575342465836,0.39099891549066396
4816,6,22,0.36885324055733887,0.86,0.8599999999999999,0.86,0.8467499999999994,0.8446438356164466,0.39098074627007595
4817,6,23,0.36687893855075043,0.87,0.87,0.87,0.8477499999999993,0.8446849315068575,0.390959286848541
4818,6,24,0.3695422548055649,0.86,0.8599999999999999,0.86,0.8499999999999993,0.8446575342465836,0.39094149420550367
4819,6,25,0.3705322988904439,0.84,0.8399999999999999,0.84,0.8504999999999994,0.8447123287671316,0.3909235256313858
4820,6,26,0.36641797699310164,0.89,0.89,0.89,0.8502499999999994,0.8447260273972687,0.3909003394700239
4821,6,27,0.3635922015777656,0.9,0.9,0.9,0.8522499999999994,0.8447808219178166,0.3908730050088646
4822,6,28,0.3645721812700403,0.85,0.85,0.85,0.8527499999999995,0.8447397260274057,0.39084751690533404
4823,6,29,0.3641116584340731,0.87,0.87,0.87,0.8539999999999994,0.8448082191780905,0.3908208193216138
4824,6,30,0.3641293611257307,0.85,0.85,0.85,0.8552499999999995,0.8449041095890495,0.3907921807961268
4825,6,31,0.3643775195814669,0.87,0.87,0.87,0.8554999999999995,0.8449452054794604,0.39076395414148746
4826,6,32,0.36452572318640625,0.83,0.83,0.83,0.8562499999999995,0.8449178082191865,0.39073539334209384
4827,6,33,0.3633326340247603,0.89,0.89,0.89,0.8562499999999995,0.8449863013698713,0.390705424071869
4828,6,34,0.36143656075000763,0.91,0.91,0.91,0.8574999999999994,0.8450547945205562,0.39067356370716394
4829,6,35,0.36249802799688446,0.82,0.82,0.82,0.8562499999999995,0.8450410958904192,0.3906431507933987
4830,6,36,0.3670137359483822,0.8,0.8000000000000002,0.8,0.8544999999999995,0.8449452054794603,0.3906196058696337
4831,6,37,0.36749107076933507,0.85,0.85,0.85,0.8549999999999995,0.8449315068493233,0.39059660272236496
4832,6,38,0.36709302014265305,0.88,0.88,0.88,0.8564999999999996,0.8449726027397342,0.39057284532495523
4833,6,39,0.3670705284923315,0.83,0.83,0.83,0.8569999999999995,0.8450684931506931,0.39054705929212685
4834,6,40,0.3664736424277468,0.84,0.8399999999999999,0.84,0.8567499999999996,0.8450273972602822,0.39052150406775343
4835,6,41,0.36818568869715645,0.8,0.8000000000000002,0.8,0.8557499999999993,0.8450547945205562,0.390497378298745
4836,6,42,0.3701385041308958,0.81,0.81,0.81,0.8547499999999995,0.8450000000000081,0.39047557660224647
4837,6,43,0.37295464460145344,0.81,0.81,0.81,0.8532499999999995,0.844986301369871,0.3904572922681684
4838,6,44,0.37198905448118846,0.86,0.8599999999999999,0.86,0.8532499999999995,0.845068493150693,0.39043661954610387
4839,6,45,0.3716872499688812,0.85,0.85,0.85,0.8522499999999995,0.845164383561652,0.39041430895414925
4840,6,46,0.3704821362774423,0.86,0.8599999999999999,0.86,0.8512499999999996,0.8451780821917889,0.39039010908098126
4841,6,47,0.3711929790054758,0.83,0.83,0.83,0.8514999999999995,0.8451917808219259,0.3903663123173699
4842,6,48,0.37141574615118456,0.81,0.81,0.81,0.8484999999999996,0.8451369863013779,0.3903429945509641
4843,6,49,0.3741075977683067,0.8,0.8000000000000002,0.8,0.8457499999999996,0.8450547945205559,0.39032288201887927
4844,6,50,0.37645720003866684,0.81,0.81,0.81,0.8437499999999997,0.84494520547946,0.3903060123327616
4845,6,51,0.3762927104074221,0.87,0.87,0.87,0.8454999999999997,0.8450136986301447,0.3902876252282917
4846,6,52,0.37489177342855706,0.92,0.92,0.92,0.8469999999999998,0.8451506849315146,0.3902662793092938
4847,6,53,0.3759827875980624,0.82,0.82,0.82,0.8472499999999996,0.8450273972602818,0.39024717277726984
4848,6,54,0.37397477545521474,0.91,0.91,0.91,0.8482499999999996,0.8451369863013776,0.39022507035647275
4849,6,55,0.3757334428706339,0.85,0.85,0.85,0.8479999999999996,0.8450547945205558,0.3902068671206133
4850,6,56,0.37606289486090344,0.8,0.8000000000000002,0.8,0.8482499999999996,0.8450273972602816,0.39018906681230786
4851,6,57,0.37723384258048287,0.81,0.81,0.81,0.8462499999999997,0.8449863013698705,0.3901730722474338
4852,6,58,0.37772586411338743,0.86,0.8599999999999999,0.86,0.8472499999999996,0.8451506849315144,0.39015703199970286
4853,6,59,0.37805732116103175,0.85,0.85,0.85,0.8487499999999997,0.8451780821917884,0.39014126212662775
4854,6,60,0.37692637448428107,0.88,0.88,0.88,0.8492499999999998,0.8452191780821993,0.39012372122463834
4855,6,61,0.3763069080248956,0.9,0.9,0.9,0.8504999999999997,0.8453013698630211,0.39010452730703976
4856,6,62,0.37638056018049754,0.85,0.85,0.85,0.8502499999999997,0.8452602739726102,0.3900866542009403
4857,6,63,0.37781721469946206,0.83,0.83,0.83,0.8492499999999998,0.8452328767123363,0.3900704849342597
4858,6,64,0.3792018356231543,0.84,0.8399999999999999,0.84,0.8487499999999999,0.8452602739726102,0.39005588366109223
4859,6,65,0.3805004915956295,0.83,0.83,0.83,0.8484999999999998,0.8452602739726102,0.39004290808846387
4860,6,66,0.3798423189280638,0.89,0.89,0.89,0.8484999999999998,0.8453287671232951,0.3900283709687385
4861,6,67,0.37783245084916844,0.89,0.89,0.89,0.8482499999999998,0.8454109589041169,0.39001041539797193
4862,6,68,0.37782811384270154,0.86,0.8599999999999999,0.86,0.8484999999999998,0.8454794520548019,0.3899912697092018
4863,6,69,0.3771974916969027,0.85,0.85,0.85,0.8479999999999999,0.8454657534246649,0.3899715366438821
4864,6,70,0.37611456488219785,0.88,0.88,0.88,0.8487499999999999,0.8455205479452128,0.38994989145386416
4865,6,71,0.3765840472446548,0.85,0.85,0.85,0.84825,0.8454794520548019,0.38992935278993035
4866,6,72,0.37728339678620637,0.81,0.81,0.81,0.8477500000000001,0.8455205479452128,0.38990805535306833
4867,6,73,0.3770912897747916,0.85,0.85,0.85,0.8467500000000001,0.8456027397260348,0.3898854303414239
4868,6,74,0.3762722837924957,0.89,0.89,0.89,0.8462500000000002,0.8456849315068566,0.3898620944537576
4869,6,75,0.3753632209018657,0.85,0.85,0.85,0.8470000000000002,0.8456986301369936,0.3898373973072897
4870,6,76,0.37590676197757966,0.83,0.83,0.83,0.8477500000000002,0.8456575342465827,0.38981331069646064
4871,6,77,0.37670551851773876,0.81,0.81,0.81,0.8467500000000003,0.8456301369863086,0.38978940767329096
4872,6,78,0.3769921947129165,0.84,0.8399999999999999,0.84,0.8457500000000003,0.8455753424657607,0.3897666887978326
4873,6,79,0.37619836293160913,0.86,0.8599999999999999,0.86,0.8465000000000004,0.8456438356164457,0.38974231849538304
4874,6,80,0.37471933239772,0.89,0.89,0.89,0.8477500000000002,0.8457808219178157,0.3897148113093664
4875,6,81,0.374355467717822,0.88,0.88,0.88,0.8497500000000004,0.8457671232876787,0.38968748890381244
4876,6,82,0.3749369494168155,0.84,0.8399999999999999,0.84,0.8505000000000005,0.8458630136986376,0.38965961032610796
4877,6,83,0.3758076589022364,0.86,0.8599999999999999,0.86,0.8517500000000003,0.8458904109589116,0.38963278401575496
4878,6,84,0.3770350859445684,0.82,0.82,0.82,0.8507500000000003,0.8458356164383637,0.3896082310568706
4879,6,85,0.37538703548353775,0.92,0.92,0.92,0.8525000000000004,0.8458767123287746,0.3895820605595757
4880,6,86,0.37736961108514633,0.71,0.7100000000000001,0.71,0.8487500000000004,0.8456712328767199,0.3895589327624385
4881,6,87,0.3785146986219016,0.81,0.81,0.81,0.8482500000000005,0.8456164383561718,0.38953763278711956
4882,6,88,0.37874769260374347,0.86,0.8599999999999999,0.86,0.8495000000000005,0.8456712328767197,0.3895163814913202
4883,6,89,0.378220639957322,0.84,0.8399999999999999,0.84,0.8505000000000006,0.8456986301369936,0.38949392015040835
4884,6,90,0.37849995035391587,0.81,0.81,0.81,0.8505000000000006,0.8456438356164456,0.38947204102557925
4885,6,91,0.3786588052044744,0.84,0.8399999999999999,0.84,0.8497500000000008,0.8456164383561716,0.389450790712253
4886,6,92,0.3781793011773017,0.84,0.8399999999999999,0.84,0.8477500000000008,0.8456575342465827,0.389428541396986
4887,6,93,0.37894706047595816,0.78,0.78,0.78,0.8467500000000008,0.8456164383561718,0.38940697346796843
4888,6,94,0.3786079372230329,0.9,0.9,0.9,0.8465000000000009,0.8456712328767197,0.38938447383541647
4889,6,95,0.3793289971848329,0.86,0.8599999999999999,0.86,0.8467500000000008,0.8456849315068566,0.3893634163036716
4890,6,96,0.37944270470707686,0.89,0.89,0.89,0.8490000000000009,0.8457123287671306,0.3893430132340913
4891,6,97,0.37984561616060686,0.85,0.85,0.85,0.8500000000000009,0.8457260273972675,0.3893225922420169
4892,6,98,0.3793484987032534,0.86,0.8599999999999999,0.86,0.8500000000000009,0.8456986301369936,0.38930208499421515
4893,6,99,0.37911624789237974,0.85,0.85,0.85,0.8500000000000009,0.8457123287671306,0.38928140144613826
4894,6,100,0.37827515011966817,0.91,0.91,0.91,0.8507500000000008,0.8458219178082264,0.3892592145520963
4895,6,101,0.37783561530066473,0.84,0.8399999999999999,0.84,0.8492500000000008,0.8458630136986375,0.3892360069863017
4896,6,102,0.37755462585143673,0.85,0.85,0.85,0.8492500000000008,0.8458904109589114,0.3892118800736258
4897,6,103,0.3772974283649371,0.85,0.85,0.85,0.8497500000000009,0.8458219178082266,0.3891881036605597
4898,6,104,0.37788665266264054,0.84,0.8399999999999999,0.84,0.8497500000000009,0.8458082191780896,0.38916550237941944
4899,6,105,0.378225528406647,0.81,0.81,0.81,0.8492500000000011,0.8457123287671306,0.38914401232725254
4900,6,106,0.37789927910421495,0.82,0.82,0.82,0.847500000000001,0.8456712328767197,0.3891219459180609
4901,6,107,0.3778073238553824,0.87,0.87,0.87,0.847000000000001,0.8457808219178157,0.38909851721496586
4902,6,108,0.3778104391119896,0.86,0.8599999999999999,0.86,0.847000000000001,0.8457671232876787,0.38907584013600516
4903,6,109,0.37780040475455196,0.83,0.83,0.83,0.8465000000000009,0.8457945205479528,0.38905273420647035
4904,6,110,0.3775463458654043,0.88,0.88,0.88,0.8465000000000009,0.8458356164383637,0.38902939975261647
4905,6,111,0.3774747167314802,0.88,0.88,0.88,0.847250000000001,0.8458356164383637,0.3890061811765218
4906,6,112,0.3766067898378963,0.91,0.91,0.91,0.8497500000000008,0.8459452054794595,0.38898220125317434
4907,6,113,0.37643793695851374,0.89,0.89,0.89,0.8507500000000008,0.8460958904109663,0.3889570017989548
4908,6,114,0.3767767263495404,0.82,0.82,0.82,0.8490000000000008,0.8461095890411034,0.38893236984003177
4909,6,115,0.3765265615335826,0.84,0.8399999999999999,0.84,0.8487500000000008,0.8460821917808296,0.38890774878091855
4910,6,116,0.37665203519356555,0.86,0.8599999999999999,0.86,0.8495000000000008,0.8460821917808296,0.3888839117219498
4911,6,117,0.37565055792614566,0.89,0.89,0.89,0.8515000000000008,0.8461232876712405,0.3888590137263691
4912,6,118,0.3764735194815307,0.77,0.7699999999999999,0.77,0.8497500000000008,0.8460273972602815,0.38883542699764967
4913,6,119,0.3774792827665806,0.81,0.81,0.81,0.8485000000000008,0.8460684931506924,0.3888124454776892
4914,6,120,0.37830481524309834,0.84,0.8399999999999999,0.84,0.847250000000001,0.8460821917808293,0.3887905788102049
4915,6,121,0.37880040509778945,0.8,0.8000000000000002,0.8,0.8452500000000007,0.8461232876712403,0.3887680109593571
4916,6,122,0.3786616427142446,0.87,0.87,0.87,0.8460000000000006,0.8461095890411033,0.38874517340113185
4917,6,123,0.3789232632806224,0.85,0.85,0.85,0.8457500000000007,0.8461506849315142,0.3887223873338233
4918,6,124,0.3795771675109863,0.86,0.8599999999999999,0.86,0.8467500000000007,0.8461643835616512,0.3887007802802809
4919,6,125,0.37930506467819214,0.87,0.87,0.87,0.8455000000000006,0.8462054794520621,0.38867873704727435
4920,6,126,0.37920760756402505,0.83,0.83,0.83,0.8485000000000005,0.8461643835616512,0.3886565318788061
4921,6,127,0.37989351036958396,0.78,0.78,0.78,0.8477500000000004,0.8460684931506922,0.3886356859072402
4922,6,128,0.38028952340747035,0.81,0.81,0.81,0.8465000000000005,0.8459315068493224,0.38861587357152333
4923,6,129,0.380303634588535,0.85,0.85,0.85,0.8467500000000004,0.8459178082191854,0.38859594653121043
4924,6,130,0.3803442079602307,0.87,0.87,0.87,0.8482500000000004,0.8458904109589114,0.38857710784391203
4925,6,131,0.37949600996393146,0.93,0.93,0.93,0.8505000000000003,0.8459589041095963,0.3885581115261982
4926,6,132,0.3789941034370795,0.88,0.88,0.88,0.8515000000000003,0.8460410958904181,0.38853808702265735
4927,6,133,0.3789554694250448,0.87,0.87,0.87,0.8537500000000001,0.8460684931506921,0.3885182737848405
4928,6,134,0.37895025765454327,0.84,0.8399999999999999,0.84,0.8522500000000003,0.8460821917808291,0.38849801773327003
4929,6,135,0.3787223431555664,0.86,0.8599999999999999,0.86,0.8522500000000003,0.8460547945205551,0.3884780768222413
4930,6,136,0.3790542544239629,0.84,0.8399999999999999,0.84,0.8510000000000003,0.8460136986301442,0.38845852691198074
4931,6,137,0.3793102453152339,0.87,0.87,0.87,0.8515000000000003,0.8460410958904181,0.3884398978150418
4932,6,138,0.38005744060166446,0.79,0.79,0.79,0.8497500000000002,0.8460273972602812,0.38842207066378426
4933,6,139,0.3801393660051482,0.84,0.8399999999999999,0.84,0.8495000000000003,0.8460000000000072,0.3884044849352898
4934,6,140,0.3802269868394162,0.86,0.8599999999999999,0.86,0.8482500000000004,0.8460958904109662,0.3883863939227879
4935,6,141,0.3801167586319883,0.87,0.87,0.87,0.8490000000000002,0.8461369863013771,0.3883681779320939
4936,6,142,0.37957461042837665,0.87,0.87,0.87,0.8495000000000001,0.8461506849315141,0.38834931274589063
4937,6,143,0.37992121568984455,0.83,0.83,0.83,0.849,0.8461506849315141,0.38833068435419177
4938,6,144,0.37987370860987696,0.82,0.82,0.82,0.8484999999999999,0.8460958904109662,0.38831219397259575
4939,6,145,0.37931795826513476,0.9,0.9,0.9,0.8507499999999999,0.846178082191788,0.3882925942850993
4940,6,146,0.37931083680010164,0.86,0.8599999999999999,0.86,0.8517499999999998,0.8462328767123359,0.38827277847220154
4941,6,147,0.37942728823101196,0.83,0.83,0.83,0.8507499999999999,0.8462191780821989,0.38825336237708663
4942,6,148,0.3789974457065531,0.89,0.89,0.89,0.8514999999999999,0.8462876712328838,0.3882333323535144
4943,6,149,0.3791695417960485,0.84,0.8399999999999999,0.84,0.85175,0.846205479452062,0.38821400418826096
4944,6,150,0.3789145591243213,0.88,0.88,0.88,0.85175,0.8462328767123359,0.38819450291107427
4945,6,151,0.378352730093818,0.89,0.89,0.89,0.852,0.8462465753424729,0.3881745788766294
4946,6,152,0.37838151758792354,0.85,0.85,0.85,0.8505,0.8462328767123359,0.3881551727240817
4947,6,153,0.3776714941123863,0.88,0.88,0.88,0.8502500000000002,0.8463013698630208,0.3881345124701817
4948,6,154,0.378381097509015,0.81,0.81,0.81,0.8500000000000002,0.8462191780821988,0.38811509240822234
4949,6,155,0.37857280576076263,0.84,0.8399999999999999,0.84,0.8500000000000002,0.8462328767123358,0.38809547855403914
4950,6,156,0.3784507158075928,0.89,0.89,0.89,0.8507500000000002,0.8463150684931576,0.3880755705238909
4951,6,157,0.3776919979460632,0.89,0.89,0.89,0.8507500000000002,0.8462465753424726,0.3880560401038777
4952,6,158,0.3777784990064753,0.87,0.87,0.87,0.8532500000000001,0.8462876712328835,0.38803669148994774
4953,6,159,0.3772062314674258,0.89,0.89,0.89,0.8552500000000001,0.8463013698630205,0.38801710395780975
4954,6,160,0.3767456778828402,0.9,0.9,0.9,0.8567499999999999,0.8464931506849382,0.387996114157543
4955,6,161,0.3769747993828338,0.83,0.83,0.83,0.8574999999999999,0.8465205479452124,0.38797499955468046
4956,6,162,0.3768198299993035,0.89,0.89,0.89,0.858,0.8465753424657603,0.3879535712707334
4957,6,163,0.37677716245738474,0.89,0.89,0.89,0.859,0.8465890410958973,0.38793231692095964
4958,6,164,0.3768352129242637,0.83,0.83,0.83,0.85825,0.8465342465753494,0.38791125395163595
4959,6,165,0.3764108510979687,0.89,0.89,0.89,0.85875,0.8465342465753494,0.387890068227958
4960,6,166,0.37638322643177236,0.87,0.87,0.87,0.85975,0.8465616438356233,0.3878686899688788
4961,6,167,0.3765034170023033,0.85,0.85,0.85,0.8615,0.8465890410958973,0.38784742900112174
4962,6,168,0.37597138412605374,0.89,0.89,0.89,0.8634999999999999,0.8466301369863082,0.38782563809897475
4963,6,169,0.3764987964840496,0.84,0.8399999999999999,0.84,0.8632500000000001,0.8466438356164452,0.3878048541847789
4964,6,170,0.37608344094795093,0.88,0.88,0.88,0.8635000000000002,0.8466986301369931,0.38778384241569575
4965,6,171,0.3767976913341256,0.81,0.81,0.81,0.8605000000000003,0.8466849315068559,0.38776335904334336
4966,6,172,0.37702589176293744,0.84,0.8399999999999999,0.84,0.8595000000000003,0.8466301369863081,0.3877435270781546
4967,6,173,0.3768693804740906,0.83,0.83,0.83,0.8585000000000003,0.846589041095897,0.3877236254969431
4968,6,174,0.37714907220431737,0.85,0.85,0.85,0.8587500000000002,0.8466575342465821,0.38770347189216614
4969,6,175,0.37744763341139664,0.79,0.79,0.79,0.8570000000000002,0.8465479452054862,0.38768426342039236
4970,6,176,0.37747435431695925,0.85,0.85,0.85,0.8572500000000002,0.8464794520548014,0.3876657898548643
4971,6,177,0.3773752179708374,0.87,0.87,0.87,0.8572500000000002,0.8465068493150752,0.387647526879924
4972,6,178,0.3776151935814479,0.81,0.81,0.81,0.8577500000000002,0.8464931506849381,0.3876297952332232
4973,6,179,0.3777747533387608,0.83,0.83,0.83,0.8575000000000002,0.8464520547945272,0.3876126408181163
4974,6,180,0.3780637467434393,0.86,0.8599999999999999,0.86,0.8575000000000002,0.8465342465753491,0.387595546552672
4975,6,181,0.3781236585352447,0.84,0.8399999999999999,0.84,0.8567500000000002,0.8465068493150752,0.38757867151339614
4976,6,182,0.3777699152954289,0.88,0.88,0.88,0.8570000000000004,0.8466301369863082,0.3875609908041587
4977,6,183,0.3779406124806922,0.84,0.8399999999999999,0.84,0.8572500000000005,0.8466301369863082,0.3875438146469876
4978,6,184,0.3779590582525408,0.85,0.85,0.85,0.8580000000000005,0.8466164383561712,0.38752693448257114
4979,6,185,0.3775815785892548,0.88,0.88,0.88,0.8575000000000006,0.8466301369863082,0.387510042543584
4980,6,186,0.37739123204812647,0.86,0.8599999999999999,0.86,0.8575000000000006,0.8466575342465821,0.3874926140823622
4981,6,187,0.37703622211801247,0.89,0.89,0.89,0.8590000000000007,0.8466986301369931,0.38747477456318374
4982,6,188,0.37726577785280013,0.83,0.83,0.83,0.8575000000000006,0.8467260273972671,0.38745713798534376
4983,6,189,0.37684367173596434,0.88,0.88,0.88,0.8585000000000006,0.8467397260274041,0.3874388223965209
4984,6,190,0.37700166315308414,0.84,0.8399999999999999,0.84,0.8575000000000006,0.8467123287671302,0.38742087208007386
4985,6,191,0.37658419615278643,0.86,0.8599999999999999,0.86,0.8567500000000006,0.8466712328767193,0.38740244223613446
4986,6,192,0.37657397970016754,0.85,0.85,0.85,0.8567500000000006,0.8468082191780891,0.3873826107841813
4987,6,193,0.3768241456181733,0.84,0.8399999999999999,0.84,0.8557500000000007,0.8467534246575412,0.3873632494464802
4988,6,194,0.3768332250607319,0.86,0.8599999999999999,0.86,0.8570000000000005,0.8467671232876782,0.38734402841661525
4989,6,195,0.377075443310397,0.82,0.82,0.82,0.8565000000000005,0.8467397260274043,0.3873250969576764
4990,6,196,0.3765207969295192,0.89,0.89,0.89,0.8565000000000005,0.8468219178082261,0.3873051606393887
4991,6,197,0.37615835455933,0.91,0.91,0.91,0.8570000000000004,0.8468219178082261,0.3872851460408903
4992,6,198,0.37722191648866665,0.8,0.8000000000000002,0.8,0.8552500000000004,0.846794520547952,0.38726641095739733
4993,6,199,0.37704172745347025,0.89,0.89,0.89,0.8552500000000004,0.8468356164383629,0.38724718099344885
4994,6,200,0.3773507628571335,0.85,0.85,0.85,0.8540000000000004,0.8468356164383629,0.38722852471511765
4995,6,201,0.3773393418529246,0.84,0.8399999999999999,0.84,0.8542500000000006,0.8469178082191849,0.38720932604748276
4996,6,202,0.37731109757728765,0.87,0.87,0.87,0.8537500000000005,0.8469589041095958,0.38719020111921654
4997,6,203,0.3779344433078579,0.8,0.8000000000000002,0.8,0.8515000000000004,0.8468356164383629,0.3871722509857997
4998,6,204,0.3783105289063803,0.79,0.79,0.79,0.8505000000000005,0.84671232876713,0.3871551730128529
4999,6,205,0.378504574732873,0.83,0.83,0.83,0.8490000000000004,0.84671232876713,0.3871381406645753
5000,6,206,0.37797141291093134,0.93,0.93,0.93,0.8505000000000005,0.8468767123287738,0.3871201290458066
5001,6,207,0.3782668082186809,0.85,0.85,0.85,0.8505000000000005,0.8468767123287738,0.38710288285852246
5002,6,208,0.37872445226856394,0.8,0.8000000000000002,0.8,0.8482500000000004,0.8468356164383628,0.3870861755412297
5003,6,209,0.37866332502592176,0.86,0.8599999999999999,0.86,0.8487500000000002,0.8468082191780888,0.38706968076790654
5004,6,210,0.37863456482570884,0.87,0.87,0.87,0.8485000000000001,0.8468767123287737,0.38705295334034595
5005,6,211,0.3782342606276836,0.88,0.88,0.88,0.8502500000000002,0.8469041095890476,0.38703557713197473
5006,6,212,0.37873610140572134,0.82,0.82,0.82,0.84975,0.8468356164383628,0.3870189433858531
5007,6,213,0.37873464335348006,0.83,0.83,0.83,0.84975,0.8467808219178149,0.3870026200074909
5008,6,214,0.3788486019123432,0.84,0.8399999999999999,0.84,0.8495000000000001,0.8467534246575409,0.38698651780687293
5009,6,215,0.3785256496458142,0.87,0.87,0.87,0.8515,0.846726027397267,0.38697030881754085
5010,6,216,0.3781139040322897,0.92,0.92,0.92,0.8532500000000001,0.8467671232876779,0.38695366253993435
5011,6,217,0.3782536935642225,0.83,0.83,0.83,0.8522500000000001,0.84671232876713,0.38693739189089177
5012,6,218,0.3786041540642307,0.82,0.82,0.82,0.8525,0.8467534246575411,0.38692076000435444
5013,6,219,0.37899803004481575,0.85,0.85,0.85,0.8530000000000001,0.8467534246575411,0.38690467972004344
5014,6,220,0.37906144606581643,0.84,0.8399999999999999,0.84,0.8525000000000003,0.8466712328767193,0.38688908122407684
5015,6,221,0.3793135218255155,0.83,0.83,0.83,0.8522500000000001,0.8465753424657604,0.3868743172068714
5016,6,222,0.37978627155179934,0.82,0.82,0.82,0.85075,0.8465616438356235,0.38686014907102984
5017,6,223,0.3795672246654119,0.89,0.89,0.89,0.852,0.8466301369863083,0.38684568367777117
5018,6,224,0.3802034178045061,0.8,0.8000000000000002,0.8,0.8507499999999999,0.8465890410958973,0.3868320141650772
5019,6,225,0.3803823541487213,0.85,0.85,0.85,0.8499999999999999,0.8466027397260342,0.3868182752555969
5020,6,226,0.3808691965063238,0.81,0.81,0.81,0.8487499999999999,0.8466027397260342,0.3868049420995429
5021,6,227,0.38054543968878296,0.89,0.89,0.89,0.8487499999999999,0.8466164383561712,0.3867912760810982
